'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 07:43:05,0.00466498,0.08665,0.00723,11.6312,-1.28245,-0.194467,-0.172716,10.3488,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:43:14,0.00476468,0.08665,0.00723,11.6312,-1.28245,-0.194467,-0.172716,10.3488,-0.367183,0,0.36,-2.33,-3.35,11.3811,57.0,0.648959,80.1319,-1,-2.20633
5956,2022-09-30 07:43:19,0.00476468,0.0867,0.00723,11.5444,-1.28245,-0.194467,-0.172716,10.2619,-0.367183,0,0.36,-2.33,-3.35,11.3811,57.0,0.648959,80.1319,-1,-2.20633
5956,2022-09-30 07:43:34,0.00476468,0.08675,0.00723,11.4576,-1.28245,-0.194467,-0.172716,10.1751,-0.367183,0,0.36,-2.33,-3.35,11.3811,57.0,0.648959,80.1319,-1,-2.20633
5956,2022-09-30 07:43:48,0.00476468,0.0868,0.00723,11.3708,-1.28245,-0.194467,-0.172716,10.0884,-0.367183,0,0.36,-2.33,-3.35,11.3811,57.0,0.648959,80.1319,-1,-2.20633
5956,2022-09-30 07:43:53,0.0043659,0.0868,0.00723,11.3708,-1.28245,-0.194467,-0.172716,10.0884,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:43:58,0.0043659,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:44:03,0.0043659,0.0868,0.00723,11.3708,-1.28245,-0.194467,-0.172716,10.0884,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:44:08,0.0043659,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:44:12,0.0043659,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:44:17,0.0043659,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:44:22,0.0043659,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.32,-2.41,-3.35,11.3809,57.0,0.534716,80.2053,-1,-2.28961
5956,2022-09-30 07:44:32,0.00451544,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.33,-2.38,-3.35,11.381,57.0,0.577701,80.1785,-1,-2.25848
5956,2022-09-30 07:44:45,0.00451544,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.33,-2.38,-3.35,11.381,57.0,0.577701,80.1785,-1,-2.25848
5956,2022-09-30 07:44:54,0.00451544,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.33,-2.38,-3.35,11.381,57.0,0.577701,80.1785,-1,-2.25848
5956,2022-09-30 07:44:59,0.00451544,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.33,-2.38,-3.35,11.381,57.0,0.577701,80.1785,-1,-2.25848
5956,2022-09-30 07:45:04,0.00451544,0.0868,0.00723,11.3708,-1.28245,-0.194467,-0.172716,10.0884,-0.367183,0,0.33,-2.38,-3.35,11.381,57.0,0.577701,80.1785,-1,-2.25848
5956,2022-09-30 07:45:09,0.00461514,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:45:23,0.00461514,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:45:28,0.00461514,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:45:33,0.00461514,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:45:46,0.00456529,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.591992,80.1694,-1,-2.24807
5956,2022-09-30 07:46:09,0.00456529,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.591992,80.1694,-1,-2.24807
5956,2022-09-30 07:46:13,0.00456529,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.591992,80.1694,-1,-2.24807
5956,2022-09-30 07:46:18,0.00456529,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.591992,80.1694,-1,-2.24807
5956,2022-09-30 07:46:23,0.00461514,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:46:54,0.00461514,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:46:59,0.00461514,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.606264,80.1602,-1,-2.23765
5956,2022-09-30 07:47:03,0.00471483,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:47:13,0.00471483,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:47:17,0.00471483,0.0868,0.007225,11.3708,-1.3811,-0.194467,-0.172716,9.9897,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:47:27,0.00471483,0.08685,0.007225,11.284,-1.3811,-0.194467,-0.172716,9.9029,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:47:49,0.00471483,0.0868,0.007225,11.3708,-1.3811,-0.194467,-0.172716,9.9897,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:47:54,0.00471483,0.08685,0.007225,11.284,-1.3811,-0.194467,-0.172716,9.9029,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:47:58,0.00471483,0.0868,0.007225,11.3708,-1.3811,-0.194467,-0.172716,9.9897,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:48:08,0.00471483,0.08675,0.007225,11.4576,-1.3811,-0.194467,-0.172716,10.0765,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:48:17,0.00462203,0.0868,0.007225,11.3708,-1.3811,-0.194467,-0.172716,9.9897,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:48:21,0.00462203,0.0869,0.007225,11.1972,-1.3811,-0.194467,-0.172716,9.8161,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:48:48,0.00462203,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:48:53,0.00462203,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:49:12,0.00462203,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:49:21,0.00462203,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:49:30,0.00462203,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.608233,80.1519,-1,-2.23621
5956,2022-09-30 07:49:34,0.00466498,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:50:05,0.00466498,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:50:14,0.00471483,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:50:19,0.00471483,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:50:32,0.00471483,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.634748,80.1414,-1,-2.21678
5956,2022-09-30 07:50:50,0.00466498,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:50:54,0.00466498,0.0868,0.007225,11.3708,-1.3811,-0.194467,-0.172716,9.9897,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:50:59,0.00466498,0.08685,0.007225,11.284,-1.3811,-0.194467,-0.172716,9.9029,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:51:04,0.00466498,0.0867,0.007225,11.5444,-1.3811,-0.194467,-0.172716,10.1633,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:51:14,0.00466498,0.08675,0.007195,11.4576,-1.973,-0.194467,-0.172716,9.4846,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:51:32,0.00457218,0.08675,0.007195,11.4576,-1.973,-0.194467,-0.172716,9.4846,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.593964,80.1612,-1,-2.24663
5956,2022-09-30 07:51:37,0.00457218,0.08675,0.0072,11.4576,-1.87435,-0.194467,-0.172716,9.58325,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.593964,80.1612,-1,-2.24663
5956,2022-09-30 07:51:56,0.00457218,0.08675,0.007205,11.4576,-1.7757,-0.194467,-0.172716,9.6819,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.593964,80.1612,-1,-2.24663
5956,2022-09-30 07:52:05,0.00457218,0.0868,0.00721,11.3708,-1.67705,-0.194467,-0.172716,9.69375,-0.367183,0,0.34,-2.37,-3.35,11.381,57.0,0.593964,80.1612,-1,-2.24663
5956,2022-09-30 07:52:10,0.00486279,0.0867,0.00721,11.5444,-1.67705,-0.194467,-0.172716,9.86735,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.676847,80.0632,-1,-2.18573
5956,2022-09-30 07:52:15,0.00486279,0.08675,0.00721,11.4576,-1.67705,-0.194467,-0.172716,9.78055,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.676847,80.0632,-1,-2.18573
5956,2022-09-30 07:52:33,0.00486279,0.08685,0.00721,11.284,-1.67705,-0.194467,-0.172716,9.60695,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.676847,80.0632,-1,-2.18573
5956,2022-09-30 07:52:47,0.00464271,0.08675,0.00721,11.4576,-1.67705,-0.194467,-0.172716,9.78055,-0.367183,0,0.35,-2.36,-3.35,11.381,57.0,0.614139,80.1275,-1,-2.23189
5956,2022-09-30 07:52:55,0.00464271,0.08685,0.00721,11.284,-1.67705,-0.194467,-0.172716,9.60695,-0.367183,0,0.35,-2.36,-3.35,11.381,57.0,0.614139,80.1275,-1,-2.23189
5956,2022-09-30 07:53:09,0.00464271,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.35,-2.36,-3.35,11.381,57.0,0.614139,80.1275,-1,-2.23189
5956,2022-09-30 07:53:27,0.00469256,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.62838,80.1178,-1,-2.22146
5956,2022-09-30 07:53:49,0.00469256,0.08695,0.00721,11.1104,-1.67705,-0.194467,-0.172716,9.43335,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.62838,80.1178,-1,-2.22146
5956,2022-09-30 07:53:58,0.00469256,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.35,-2.34,-3.35,11.3811,57.0,0.62838,80.1178,-1,-2.22146
5956,2022-09-30 07:54:03,0.00484211,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.670979,80.0882,-1,-2.19007
5956,2022-09-30 07:54:34,0.00484211,0.08695,0.00721,11.1104,-1.67705,-0.194467,-0.172716,9.43335,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.670979,80.0882,-1,-2.19007
5956,2022-09-30 07:54:52,0.00484211,0.087,0.00721,11.0236,-1.67705,-0.194467,-0.172716,9.34655,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.670979,80.0882,-1,-2.19007
5956,2022-09-30 07:55:21,0.00489196,0.087,0.00721,11.0236,-1.67705,-0.194467,-0.172716,9.34655,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.685135,80.0781,-1,-2.17959
5956,2022-09-30 07:55:38,0.00489196,0.087,0.007205,11.0236,-1.7757,-0.194467,-0.172716,9.2479,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.685135,80.0781,-1,-2.17959
5956,2022-09-30 07:55:43,0.00489196,0.0869,0.007205,11.1972,-1.7757,-0.194467,-0.172716,9.4215,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.685135,80.0781,-1,-2.17959
5956,2022-09-30 07:55:48,0.00489196,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.685135,80.0781,-1,-2.17959
5956,2022-09-30 07:55:52,0.00489196,0.0869,0.007205,11.1972,-1.7757,-0.194467,-0.172716,9.4215,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.685135,80.0781,-1,-2.17959
5956,2022-09-30 07:56:02,0.0049418,0.0869,0.007205,11.1972,-1.7757,-0.194467,-0.172716,9.4215,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.69927,80.0679,-1,-2.16909
5956,2022-09-30 07:56:07,0.0049418,0.0869,0.0072,11.1972,-1.87435,-0.194467,-0.172716,9.32285,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.69927,80.0679,-1,-2.16909
5956,2022-09-30 07:56:12,0.0049418,0.087,0.0072,11.0236,-1.87435,-0.194467,-0.172716,9.14925,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.69927,80.0679,-1,-2.16909
5956,2022-09-30 07:56:39,0.00489885,0.087,0.0072,11.0236,-1.87435,-0.194467,-0.172716,9.14925,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.687089,80.0696,-1,-2.17814
5956,2022-09-30 07:56:52,0.00489885,0.08705,0.0072,10.9368,-1.87435,-0.194467,-0.172716,9.06245,-0.367183,0,0.37,-2.3,-3.35,11.3811,57.0,0.687089,80.0696,-1,-2.17814
5956,2022-09-30 07:57:15,0.00505529,0.0871,0.0072,10.85,-1.87435,-0.194467,-0.172716,8.97565,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731358,80.0298,-1,-2.14515
5956,2022-09-30 07:57:24,0.00505529,0.0871,0.00721,10.85,-1.67705,-0.194467,-0.172716,9.17295,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731358,80.0298,-1,-2.14515
5956,2022-09-30 07:57:33,0.00505529,0.08705,0.00721,10.9368,-1.67705,-0.194467,-0.172716,9.25975,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731358,80.0298,-1,-2.14515
5956,2022-09-30 07:57:38,0.00505529,0.08705,0.007205,10.9368,-1.7757,-0.194467,-0.172716,9.1611,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731358,80.0298,-1,-2.14515
5956,2022-09-30 07:57:42,0.00505529,0.087,0.007205,11.0236,-1.7757,-0.194467,-0.172716,9.2479,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731358,80.0298,-1,-2.14515
5956,2022-09-30 07:57:51,0.00505529,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731358,80.0298,-1,-2.14515
5956,2022-09-30 07:57:56,0.00515499,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.4,-2.25,-3.35,11.3813,57.0,0.759453,80.0084,-1,-2.12407
5956,2022-09-30 07:58:00,0.00515499,0.08705,0.007205,10.9368,-1.7757,-0.194467,-0.172716,9.1611,-0.367183,0,0.4,-2.25,-3.35,11.3813,57.0,0.759453,80.0084,-1,-2.12407
5956,2022-09-30 07:58:23,0.00515499,0.0871,0.007205,10.85,-1.7757,-0.194467,-0.172716,9.0743,-0.367183,0,0.4,-2.25,-3.35,11.3813,57.0,0.759453,80.0084,-1,-2.12407
5956,2022-09-30 07:58:28,0.00515499,0.08715,0.007205,10.7632,-1.7757,-0.194467,-0.172716,8.9875,-0.367183,0,0.4,-2.25,-3.35,11.3813,57.0,0.759453,80.0084,-1,-2.12407
5956,2022-09-30 07:58:32,0.0049487,0.087,0.007205,11.0236,-1.7757,-0.194467,-0.172716,9.2479,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.70122,80.0594,-1,-2.16764
5956,2022-09-30 07:58:46,0.0049487,0.08705,0.007205,10.9368,-1.7757,-0.194467,-0.172716,9.1611,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.70122,80.0594,-1,-2.16764
5956,2022-09-30 07:59:03,0.0049487,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.70122,80.0594,-1,-2.16764
5956,2022-09-30 07:59:08,0.00509825,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.743477,80.028,-1,-2.13608
5956,2022-09-30 07:59:13,0.00509825,0.0871,0.007205,10.85,-1.7757,-0.194467,-0.172716,9.0743,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.743477,80.028,-1,-2.13608
5956,2022-09-30 07:59:26,0.00509825,0.08715,0.007205,10.7632,-1.7757,-0.194467,-0.172716,8.9875,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.743477,80.028,-1,-2.13608
5956,2022-09-30 07:59:31,0.00509825,0.08705,0.007205,10.9368,-1.7757,-0.194467,-0.172716,9.1611,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.743477,80.028,-1,-2.13608
5956,2022-09-30 07:59:48,0.0050484,0.08705,0.0072,10.9368,-1.87435,-0.194467,-0.172716,9.06245,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.729415,80.0385,-1,-2.14661
5956,2022-09-30 07:59:58,0.0050484,0.0871,0.0072,10.85,-1.87435,-0.194467,-0.172716,8.97565,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.729415,80.0385,-1,-2.14661
5956,2022-09-30 08:00:04,0.0050484,0.0871,0.00721,10.85,-1.67705,-0.194467,-0.172716,9.17295,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.729415,80.0385,-1,-2.14661
5956,2022-09-30 08:00:10,0.0050484,0.08705,0.00721,10.9368,-1.67705,-0.194467,-0.172716,9.25975,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.729415,80.0385,-1,-2.14661
5956,2022-09-30 08:00:25,0.00510514,0.087,0.00721,11.0236,-1.67705,-0.194467,-0.172716,9.34655,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745418,80.0192,-1,-2.13462
5956,2022-09-30 08:00:48,0.00510514,0.0871,0.00721,10.85,-1.67705,-0.194467,-0.172716,9.17295,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745418,80.0192,-1,-2.13462
5956,2022-09-30 08:00:53,0.00510514,0.0871,0.007205,10.85,-1.7757,-0.194467,-0.172716,9.0743,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745418,80.0192,-1,-2.13462
5956,2022-09-30 08:00:58,0.00510514,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745418,80.0192,-1,-2.13462
5956,2022-09-30 08:01:03,0.00492205,0.08695,0.007205,11.1104,-1.7757,-0.194467,-0.172716,9.3347,-0.367183,0,0.19,-2.71,-3.35,11.3839,59.0,0.635584,79.5691,-1,-2.64845
5956,2022-09-30 08:01:08,0.00492205,0.0869,0.007205,11.1972,-1.7757,-0.194467,-0.172716,9.4215,-0.367183,0,0.19,-2.71,-3.35,11.3839,59.0,0.635584,79.5691,-1,-2.64845
5956,2022-09-30 08:01:13,0.00492205,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.19,-2.71,-3.35,11.3839,59.0,0.635584,79.5691,-1,-2.64845
5956,2022-09-30 08:01:18,0.00492205,0.08695,0.00721,11.1104,-1.67705,-0.194467,-0.172716,9.43335,-0.367183,0,0.19,-2.71,-3.35,11.3839,59.0,0.635584,79.5691,-1,-2.64845
5956,2022-09-30 08:01:23,0.00492205,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.19,-2.71,-3.35,11.3839,59.0,0.635584,79.5691,-1,-2.64845
5956,2022-09-30 08:01:42,0.00492896,0.0869,0.00721,11.1972,-1.67705,-0.194467,-0.172716,9.52015,-0.367183,0,0.2,-2.71,-3.35,11.3839,59.0,0.637534,79.5605,-1,-2.64472
5956,2022-09-30 08:01:46,0.00492896,0.0868,0.00721,11.3708,-1.67705,-0.194467,-0.172716,9.69375,-0.367183,0,0.2,-2.71,-3.35,11.3839,59.0,0.637534,79.5605,-1,-2.64472
5956,2022-09-30 08:02:00,0.00492896,0.08685,0.00721,11.284,-1.67705,-0.194467,-0.172716,9.60695,-0.367183,0,0.2,-2.71,-3.35,11.3839,59.0,0.637534,79.5605,-1,-2.64472
5956,2022-09-30 08:02:18,0.00482235,0.08685,0.007205,11.284,-1.7757,-0.194467,-0.172716,9.5083,-0.367183,0,0.18,-2.77,-3.35,11.3839,59.0,0.607364,79.5889,-1,-2.70228
5956,2022-09-30 08:02:37,0.00482235,0.0868,0.007205,11.3708,-1.7757,-0.194467,-0.172716,9.5951,-0.367183,0,0.18,-2.77,-3.35,11.3839,59.0,0.607364,79.5889,-1,-2.70228
5956,2022-09-30 08:02:41,0.00482235,0.08685,0.007205,11.284,-1.7757,-0.194467,-0.172716,9.5083,-0.367183,0,0.18,-2.77,-3.35,11.3839,59.0,0.607364,79.5889,-1,-2.70228
5956,2022-09-30 08:03:00,0.00482926,0.0868,0.007205,11.3708,-1.7757,-0.194467,-0.172716,9.5951,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:03:04,0.00482926,0.08675,0.007215,11.4576,-1.5784,-0.194467,-0.172716,9.8792,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:03:13,0.00482926,0.0867,0.007215,11.5444,-1.5784,-0.194467,-0.172716,9.966,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:03:27,0.00482926,0.08675,0.007215,11.4576,-1.5784,-0.194467,-0.172716,9.8792,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:03:45,0.00482926,0.0867,0.007215,11.5444,-1.5784,-0.194467,-0.172716,9.966,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:03:50,0.00482926,0.08665,0.007215,11.6312,-1.5784,-0.194467,-0.172716,10.0528,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:03:54,0.00482926,0.08665,0.007205,11.6312,-1.7757,-0.194467,-0.172716,9.8555,-0.367183,0,0.18,-2.76,-3.35,11.3839,59.0,0.609319,79.5805,-1,-2.69856
5956,2022-09-30 08:04:12,0.00461605,0.08665,0.007205,11.6312,-1.7757,-0.194467,-0.172716,9.8555,-0.367183,0,0.14,-2.88,-3.35,11.3838,59.0,0.548727,79.6355,-1,-2.81335
5956,2022-09-30 08:04:26,0.00461605,0.08665,0.0072,11.6312,-1.87435,-0.194467,-0.172716,9.75685,-0.367183,0,0.14,-2.88,-3.35,11.3838,59.0,0.548727,79.6355,-1,-2.81335
5956,2022-09-30 08:04:36,0.00461605,0.08665,0.007195,11.6312,-1.973,-0.194467,-0.172716,9.6582,-0.367183,0,0.14,-2.88,-3.35,11.3838,59.0,0.548727,79.6355,-1,-2.81335
5956,2022-09-30 08:04:45,0.00461605,0.08665,0.00719,11.6312,-2.07165,-0.194467,-0.172716,9.55955,-0.367183,0,0.14,-2.88,-3.35,11.3838,59.0,0.548727,79.6355,-1,-2.81335
